x,y,z
45152,214779,577
43875,214792,480
42239,214807,484
40908,214820,447
39969,214830,339
37875,214845,534
37453,214853,335
36219,214863,360
35489,214872,267
33731,214884,481
33140,214891,381
32577,214898,282
31768,214905,271
31064,214912,239
30040,214920,326
29568,214926,242
28852,214932,252
28363,214937,192
27753,214943,186
27229,214948,157
26510,214954,213
26054,214958,177
25526,214963,178
25044,214968,169
24556,214972,171
23977,214976,222
23674,214980,157
23172,214984,191
22843,214988,150
22345,214992,198
21920,214995,219
21613,214998,187
21271,215002,178
20833,215005,226
20476,215008,238
20209,215011,207
19889,215014,210
19692,215016,148
19341,215019,180
19042,215022,186
18719,215024,213
18516,215027,171
18213,215029,195
17995,215031,170
17760,215034,159
17485,215036,180
17286,215038,154
17104,215040,119
16808,215042,168
16594,215044,162
16382,215046,160
16258,215048,94
15983,215050,146
15805,215052,128
15596,215054,137
15419,215055,124
15250,215057,107
15105,215059,73
14846,215060,139
14679,215062,129
14521,215064,115
14296,215065,164
14272,215067,33
14085,215069,52
13943,215070,33
13758,215072,56
13625,215073,34
13505,215075,0
13344,215076,8
12197,215086,27
12081,215088,8
11940,215089,21
11573,215092,8
11304,215094,41
10845,215098,29
10635,215101,6
9383,215112,0
8989,215115,11
8882,215116,37
8801,215117,10
7987,215124,15
7900,215125,15
7730,215127,8
7392,215130,3
6171,215141,23
6088,215141,50
6012,215142,38
5238,215149,47
5160,215149,73
45152,214779,577
43875,214792,480
42239,214807,484
40908,214820,447
39969,214830,339
37875,214845,534
37453,214853,335
36219,214863,360
35489,214872,267
33731,214884,481
33140,214891,381
32577,214898,282
31768,214905,271
31064,214912,239
30040,214920,326
29568,214926,242
28852,214932,252
28363,214937,192
27753,214943,186
27229,214948,157
26510,214954,213
26054,214958,177
25526,214963,178
25044,214968,169
24556,214972,171
23977,214976,222
23674,214980,157
23172,214984,191
22843,214988,150
22345,214992,198
21920,214995,219
21613,214998,187
21271,215002,178
20833,215005,226
20476,215008,238
20209,215011,207
19889,215014,210
19692,215016,148
19341,215019,180
19042,215022,186
18719,215024,213
18516,215027,171
18213,215029,195
17995,215031,170
17760,215034,159
17485,215036,180
17286,215038,154
17104,215040,119
16808,215042,168
16594,215044,162
16382,215046,160
16258,215048,94
15983,215050,146
15805,215052,128
15596,215054,137
15419,215055,124
15250,215057,107
15105,215059,73
14846,215060,139
14679,215062,129
14521,215064,115
14296,215065,164
14272,215067,33
14085,215069,52
13943,215070,33
13758,215072,56
13625,215073,34
13505,215075,0
13344,215076,8
12197,215086,27
12081,215088,8
11940,215089,21
11573,215092,8
11304,215094,41
10845,215098,29
10635,215101,6
9383,215112,0
8989,215115,11
8882,215116,37
8801,215117,10
7987,215124,15
7900,215125,15
7730,215127,8
7392,215130,3
6171,215141,23
6088,215141,50
6012,215142,38
5238,215149,47
5160,215149,73
45335,214550,535
43736,214574,505
42324,214596,461
40808,214618,466
40054,214631,315
37960,214658,509
37480,214669,325
36062,214688,399
35458,214699,272
33816,214720,453
32984,214733,424
32480,214742,309
31680,214754,295
31034,214764,246
29963,214778,349
29548,214786,246
28888,214796,237
28464,214804,152
27789,214813,169
27246,214821,147
26546,214831,197
26007,214839,193
25506,214846,184
25135,214853,128
24573,214860,161
24086,214867,171
23636,214874,172
23207,214880,172
22797,214886,170
22290,214893,223
21937,214898,208
21558,214903,212
21270,214908,176
20850,214914,215
20484,214919,232
20242,214923,187
19923,214928,189
19700,214932,142
19366,214936,163
19092,214940,154
18735,214945,201
18498,214949,180
18296,214952,140
17994,214956,169
17751,214960,164
17518,214963,156
17302,214967,141
17127,214970,100
16856,214974,132
16610,214977,149
16397,214980,147
16193,214983,141
15998,214986,133
15820,214989,114
15571,214992,155
15418,214995,123
15226,214998,125
15027,215000,137
14875,215003,112
14671,215005,135
14595,215008,48
14332,215010,129
14242,215013,59
14041,215015,92
13921,215018,52
13751,215020,63
13617,215023,40
13455,215025,47
13336,215027,14
12196,215044,26
12087,215046,0
11541,215053,46
11297,215056,48
11091,215060,7
10856,215063,12
8865,215091,73
7893,215106,34
7730,215109,8
6173,215132,13
6086,215132,60
6013,215134,28
5313,215144,62
5239,215145,27
5160,215146,73
45335,214550,535
43736,214574,505
42324,214596,461
40808,214618,466
40054,214631,315
37960,214658,509
37480,214669,325
36062,214688,399
35458,214699,272
33816,214720,453
32984,214733,424
32480,214742,309
31680,214754,295
31034,214764,246
29963,214778,349
29548,214786,246
28888,214796,237
28464,214804,152
27789,214813,169
27246,214821,147
26546,214831,197
26007,214839,193
25506,214846,184
25135,214853,128
24573,214860,161
24086,214867,171
23636,214874,172
23207,214880,172
22797,214886,170
22290,214893,223
21937,214898,208
21558,214903,212
21270,214908,176
20850,214914,215
20484,214919,232
20242,214923,187
19923,214928,189
19700,214932,142
19366,214936,163
19092,214940,154
18735,214945,201
18498,214949,180
18296,214952,140
17994,214956,169
17751,214960,164
17518,214963,156
17302,214967,141
17127,214970,100
16856,214974,132
16610,214977,149
16397,214980,147
16193,214983,141
15998,214986,133
15820,214989,114
15571,214992,155
15418,214995,123
15226,214998,125
15027,215000,137
14875,215003,112
14671,215005,135
14595,215008,48
14332,215010,129
14242,215013,59
14041,215015,92
13921,215018,52
13751,215020,63
13617,215023,40
13455,215025,47
13336,215027,14
12196,215044,26
12087,215046,0
11541,215053,46
11297,215056,48
11091,215060,7
10856,215063,12
8865,215091,73
7893,215106,34
7730,215109,8
6173,215132,13
6086,215132,60
6013,215134,28
5313,215144,62
5239,215145,27
5160,215146,73
45329,214209,529
43730,214246,499
42319,214279,456
40803,214314,461
40048,214334,309
37955,214379,505
37475,214393,320
36057,214424,394
35453,214440,268
33811,214475,449
32980,214495,420
32475,214508,305
31676,214527,291
31030,214543,242
29959,214565,345
29544,214577,243
28884,214592,233
28461,214603,149
27785,214619,166
27242,214631,144
26543,214647,193
26003,214659,190
25502,214671,181
25132,214680,125
24570,214693,158
24082,214704,168
23633,214714,169
23204,214724,169
22794,214733,167
22287,214744,220
21934,214752,205
